Fecha;AUX/USD;J.P. Morgan;Goldman Sachs;UBS;Bank of America;HSBC;Citibank;Morgan Stanley;Standard Chartered;ANZ Bank;Societe Generale
18/06/2025;3.369,09;;;;;;;;;;
19/06/2025;3.370,75;;;;;;;;;;
20/06/2025;3.368,23;;;;;;;;;;
23/06/2025;3.368,88;;;;;;;;;;
24/06/2025;3.324,20;;;;;;;;;;
25/06/2025;3.332,46;;;;;;;;;;
26/06/2025;3.328,06;;;;;;;;;;
27/06/2025;3.274,25;;;;;;;;;;
30/06/2025;3.303,69;;;;;;;;;;
1/07/2025;3.339,21;;;;;;;;;;
2/07/2025;3.357,36;;;;;;;;;;
3/07/2025;3.326,57;;;;;;;;;;
4/07/2025;3.336,64;;;;;;;;;;
7/07/2025;3.335,61;;;;;;;;;;
8/07/2025;3.300,70;;;;;;;;;;
9/07/2025;3.313,72;;;;;;;;;;
10/07/2025;3.323,07;;;;;;;;;;
11/07/2025;3.355,91;;;;;;;;;;
14/07/2025;3.343,80;;;;;;;;;;
15/07/2025;3.322,63;;;;;;;;;;
16/07/2025;3.346,58;;;;;;;;;;
17/07/2025;3.338,95;;;;;;;;;;
18/07/2025;3.350,40;;;;;;;;;;
21/07/2025;3.395,80;;;;;;;;;;
22/07/2025;3.431,50;;;;;;;;;;
23/07/2025;3.387,78;;;;;;;;;;
24/07/2025;3.368,15;;;;;;;;;;
25/07/2025;3.337,18;;;;;;;;;;
28/07/2025;3.314,64;;;;;;;;;;
29/07/2025;3.326,84;;;;;;;;;;
30/07/2025;3.275,25;;;;;;;;;;
31/07/2025;3.290,32;;;;;;;;;;
1/08/2025;3.362,88;;;;;;;;;;
4/08/2025;3.373,37;;;;;;;;;;
5/08/2025;3.381,27;;;;;;;;;;
6/08/2025;3.369,04;;;;;;;;;;
7/08/2025;3.397,31;;;;;;;;;;
8/08/2025;3.398,78;;;;;;;;;;
11/08/2025;3.344,83;;;;;;;;;;
12/08/2025;3.346,20;;;;;;;;;;
13/08/2025;3.354,73;;;;;;;;;;
14/08/2025;3.336,50;;;;;;;;;;
15/08/2025;3.335,39;;;;;;;;;;
18/08/2025;3.330,55;;;;;;;;;;
19/08/2025;3.315,46;;;;;;;;;;
20/08/2025;3.347,11;;;;;;;;;;
21/08/2025;3.338,81;;;;;;;;;;
22/08/2025;3.372,11;;;;;;;;;;
25/08/2025;3.366,79;;;;;;;;;;
26/08/2025;3.392,88;;;;;;;;;;
27/08/2025;3.397,42;;;;;;;;;;
28/08/2025;3.417,20;;;;;;;;;;
29/08/2025;3.448,00;;;;;;;;;;
1/09/2025;3.476,47;;;;;;;;;;
2/09/2025;3.533,73;;;;;;;;;;
3/09/2025;3.559,43;;;;;;;;;;
4/09/2025;3.546,17;;;;;;;;;;
5/09/2025;3.586,81;;;;;;;;;;
8/09/2025;3.635,84;;;;;;;;;;
9/09/2025;3.626,48;;;;;;;;;;
10/09/2025;3.640,74;;;;;;;;;;
11/09/2025;3.634,09;;;;;;;;;;
12/09/2025;3.643,13;;;;;;;;;;
15/09/2025;3.679,13;;;;;;;;;;
16/09/2025;3.689,80;;;;;;;;;;
17/09/2025;3.660,04;;;;;;;;;;
18/09/2025;3.644,36;;;;;;;;;;
19/09/2025;3.684,98;;;;;;;;;;
22/09/2025;3.746,47;;;;;;;;;;
23/09/2025;3.764,19;;;;;;;;;;
24/09/2025;3.736,29;;;;;;;;;;
25/09/2025;3.749,37;;;;;;;;;;
26/09/2025;3.760,24;;;;;;;;;;
29/09/2025;3.833,93;;;;;;;;;;
30/09/2025;3.858,51;;;;;;;;;;
1/10/2025;3.865,80;;;;;;;;;;
2/10/2025;3.856,53;;;;;;;;;;
3/10/2025;3.886,83;;;;;;;;;;
6/10/2025;3.961,09;;;;;;;;;;
7/10/2025;3.983,82;;;;;;;;;;
8/10/2025;4.038,90;;;;;;;;;;
9/10/2025;3.976,29;;;;;;;;;;
10/10/2025;4.018,30;;;;;;;;;;
13/10/2025;4.110,70;;;;;;;;;;
14/10/2025;4.142,31;;;;;;;;;;
15/10/2025;4.208,58;;;;;;;;;;
16/10/2025;4.326,18;;;;;;;;;;
17/10/2025;4.249,98;;;;;;;;;;
20/10/2025;4.356,50;;;;;;;;;;
21/10/2025;4.125,10;;;;;;;;;;
22/10/2025;4.094,07;;;;;;;;;;
23/10/2025;4.126,17;;;;;;;;;;
24/10/2025;4.112,10;;;;;;;;;;
27/10/2025;3.981,59;;;;;;;;;;
28/10/2025;3.952,58;;;;;;;;;;
29/10/2025;3.930,38;;;;;;;;;;
30/10/2025;4.024,47;;;;;;;;;;
31/10/2025;4.002,28;;;;;;;;;;
3/11/2025;4.001,67;;;;;;;;;;
4/11/2025;3.932,05;;;;;;;;;;
5/11/2025;3.982,62;;;;;;;;;;
6/11/2025;3.977,87;;;;;;;;;;
7/11/2025;3.999,72;;;;;;;;;;
10/11/2025;4.115,90;;;;;;;;;;
11/11/2025;4.126,68;;;;;;;;;;
12/11/2025;4.198,73;;;;;;;;;;
13/11/2025;4.171,46;;;;;;;;;;
14/11/2025;4.079,58;;;;;;;;;;
17/11/2025;4.044,61;;;;;;;;;;
18/11/2025;4.067,88;;;;;;;;;;
19/11/2025;4.081,66;;;;;;;;;;
20/11/2025;4.077,50;;;;;;;;;;
21/11/2025;4.065,90;;;;;;;;;;
24/11/2025;4.139,70;;;;;;;;;;
25/11/2025;4.131,15;;;;;;;;;;
26/11/2025;4.164,59;;;;;;;;;;
27/11/2025;4.157,57;;;;;;;;;;
28/11/2025;4.230,63;;;;;;;;;;
1/12/2025;4.232,73;;;;;;;;;;
2/12/2025;4.208,14;;;;;;;;;;
3/12/2025;4.206,22;;;;;;;;;;
4/12/2025;4.208,69;;;;;;;;;;
5/12/2025;4.197,13;;;;;;;;;;
8/12/2025;4.189,05;;;;;;;;;;
9/12/2025;4.209,54;;;;;;;;;;
10/12/2025;4.228,55;;;;;;;;;;
11/12/2025;4.283,28;;;;;;;;;;
12/12/2025;4.302,43;;;;;;;;;;
15/12/2025;4.302,70;;;;;;;;;;
16/12/2025;4.303,80;;;;;;;;;;
17/12/2025;4.341,08;;;;;;;;;;
18/12/2025;4.332,40;;;;;;;;;;
19/12/2025;4.338,55;;;;;;;;;;
22/12/2025;4.445,95;;;;;;;;;;
23/12/2025;4.488,82;;;;;;;;;;
24/12/2025;4.479,64;;;;;;;;;;
25/12/2025;4.495,35;;;;;;;;;;
26/12/2025;4.532,63;;;;;;;;;;
29/12/2025;4.332,08;;;;;;;;;;
30/12/2025;4.346,51;;;;;;;;;;
31/12/2025;4.315,09;;;;;;;;;;
1/01/2026;4.348,35;;;;;;;;;;
2/01/2026;4.330,50;;;;;;;;;;
5/01/2026;4.448,47;;;;;;;;;;
6/01/2026;4.497,34;;;;;;;;;;
7/01/2026;4.453,04;;;;;;;;;;
8/01/2026;4.476,73;;;;;;;;;;
9/01/2026;4.510,45;;;;;;;;;;
11/01/2026;4.540,04;;;;;;;;;;
12/01/2026;4.594,00;;;;;;;;;;
13/01/2026;;;;;;;;;;;
14/01/2026;;;;;;;;;;;
15/01/2026;;;;;;;;;;;
16/01/2026;;;;;;;;;;;
17/01/2026;;;;;;;;;;;
18/01/2026;;;;;;;;;;;
19/01/2026;;;;;;;;;;;
20/01/2026;;;;;;;;;;;
21/01/2026;;;;;;;;;;;
22/01/2026;;;;;;;;;;;
23/01/2026;;;;;;;;;;;
24/01/2026;;;;;;;;;;;
25/01/2026;;;;;;;;;;;
26/01/2026;;;;;;;;;;;
27/01/2026;;;;;;;;;;;
28/01/2026;;;;;;;;;;;
29/01/2026;;;;;;;;;;;
30/01/2026;;;;;;;;;;;
31/01/2026;;;;;;;;;;;
1/02/2026;;;;;;;;;;;
2/02/2026;;;;;;;;;;;
3/02/2026;;;;;;;;;;;
4/02/2026;;;;;;;;;;;
5/02/2026;;;;;;;;;;;
6/02/2026;;;;;;;;;;;
7/02/2026;;;;;;;;;;;
8/02/2026;;;;;;;;;;;
9/02/2026;;;;;;;;;;;
10/02/2026;;;;;;;;;;;
11/02/2026;;;;;;;;;;;
12/02/2026;;;;;;;;;;;
13/02/2026;;;;;;;;;;;
14/02/2026;;;;;;;;;;;
15/02/2026;;;;;;;;;;;
16/02/2026;;;;;;;;;;;
17/02/2026;;;;;;;;;;;
18/02/2026;;;;;;;;;;;
19/02/2026;;;;;;;;;;;
20/02/2026;;;;;;;;;;;
21/02/2026;;;;;;;;;;;
22/02/2026;;;;;;;;;;;
23/02/2026;;;;;;;;;;;
24/02/2026;;;;;;;;;;;
25/02/2026;;;;;;;;;;;
26/02/2026;;;;;;;;;;;
27/02/2026;;;;;;;;;;;
28/02/2026;;;;;;;;;;;
1/03/2026;;;;;;;;;;;
2/03/2026;;;;;;;;;;;
3/03/2026;;;;;;;;;;;
4/03/2026;;;;;;;;;;;
5/03/2026;;;;;;;;;;;
6/03/2026;;;;;;;;;;;
7/03/2026;;;;;;;;;;;
8/03/2026;;;;;;;;;;;
9/03/2026;;;;;;;;;;;
10/03/2026;;;;;;;;;;;
11/03/2026;;;;;;;;;;;
12/03/2026;;;;;;;;;;;
13/03/2026;;;;;;;;;;;
14/03/2026;;;;;;;;;;;
15/03/2026;;;;;;;;;;;
16/03/2026;;;;;;;;;;;
17/03/2026;;;;;;;;;;;
18/03/2026;;;;;;;;;;;
19/03/2026;;;;;;;;;;;
20/03/2026;;;;;;;;;;;
21/03/2026;;;;;;;;;;;
22/03/2026;;;;;;;;;;;
23/03/2026;;;;;;;;;;;
24/03/2026;;;;;;;;;;;
25/03/2026;;;;;;;;;;;
26/03/2026;;;;;;;;;;;
27/03/2026;;;;;;;;;;;
28/03/2026;;;;;;;;;;;
29/03/2026;;;;;;;;;;;
30/03/2026;;;;;;;;;;;
31/03/2026;;;;;;;;;;;
1/04/2026;;;;;;;;;;;
2/04/2026;;;;;;;;;;;
3/04/2026;;;;;;;;;;;
4/04/2026;;;;;;;;;;;
5/04/2026;;;;;;;;;;;
6/04/2026;;;;;;;;;;;
7/04/2026;;;;;;;;;;;
8/04/2026;;;;;;;;;;;
9/04/2026;;;;;;;;;;;
10/04/2026;;;;;;;;;;;
11/04/2026;;;;;;;;;;;
12/04/2026;;;;;;;;;;;
13/04/2026;;;;;;;;;;;
14/04/2026;;;;;;;;;;;
15/04/2026;;;;;;;;;;;
16/04/2026;;;;;;;;;;;
17/04/2026;;;;;;;;;;;
18/04/2026;;;;;;;;;;;
19/04/2026;;;;;;;;;;;
20/04/2026;;;;;;;;;;;
21/04/2026;;;;;;;;;;;
22/04/2026;;;;;;;;;;;
23/04/2026;;;;;;;;;;;
24/04/2026;;;;;;;;;;;
25/04/2026;;;;;;;;;;;
26/04/2026;;;;;;;;;;;
27/04/2026;;;;;;;;;;;
28/04/2026;;;;;;;;;;;
29/04/2026;;;;;;;;;;;
30/04/2026;;;;;;;;;;;
1/05/2026;;;;;;;;;;;
2/05/2026;;;;;;;;;;;
3/05/2026;;;;;;;;;;;
4/05/2026;;;;;;;;;;;
5/05/2026;;;;;;;;;;;
6/05/2026;;;;;;;;;;;
7/05/2026;;;;;;;;;;;
8/05/2026;;;;;;;;;;;
9/05/2026;;;;;;;;;;;
10/05/2026;;;;;;;;;;;
11/05/2026;;;;;;;;;;;
12/05/2026;;;;;;;;;;;
13/05/2026;;;;;;;;;;;
14/05/2026;;;;;;;;;;;
15/05/2026;;;;;;;;;;;
16/05/2026;;;;;;;;;;;
17/05/2026;;;;;;;;;;;
18/05/2026;;;;;;;;;;;
19/05/2026;;;;;;;;;;;
20/05/2026;;;;;;;;;;;
21/05/2026;;;;;;;;;;;
22/05/2026;;;;;;;;;;;
23/05/2026;;;;;;;;;;;
24/05/2026;;;;;;;;;;;
25/05/2026;;;;;;;;;;;
26/05/2026;;;;;;;;;;;
27/05/2026;;;;;;;;;;;
28/05/2026;;;;;;;;;;;
29/05/2026;;;;;;;;;;;
30/05/2026;;;;;;;;;;;
31/05/2026;;;;;;;;;;;
1/06/2026;;;;;;;;;;;
2/06/2026;;;;;;;;;;;
3/06/2026;;;;;;;;;;;
4/06/2026;;;;;;;;;;;
5/06/2026;;;;;;;;;;;
6/06/2026;;;;;;;;;;;
7/06/2026;;;;;;;;;;;
8/06/2026;;;;;;;;;;;
9/06/2026;;;;;;;;;;;
10/06/2026;;;;;;;;;;;
11/06/2026;;;;;;;;;;;
12/06/2026;;;;;;;;;;;
13/06/2026;;;;;;;;;;;
14/06/2026;;;;;;;;;;;
15/06/2026;;;;;;;;;;;
16/06/2026;;;;;;;;;;;
17/06/2026;;;;;;;;;;;
18/06/2026;;;;;;;;;;;
19/06/2026;;;;;;;;;;;
20/06/2026;;;;;;;;;;;
21/06/2026;;;;;;;;;;;
22/06/2026;;;;;;;;;;;
23/06/2026;;;;;;;;;;;
24/06/2026;;;;;;;;;;;
25/06/2026;;;;;;;;;;;
26/06/2026;;;;;;;;;;;
27/06/2026;;;;;;;;;;;
28/06/2026;;;;;;;;;;;
29/06/2026;;;;;;;;;;;
30/06/2026;;;;;;;;;;;
1/07/2026;;;;;;;;;;;
2/07/2026;;;;;;;;;;;
3/07/2026;;;;;;;;;;;
4/07/2026;;;;;;;;;;;
5/07/2026;;;;;;;;;;;
6/07/2026;;;;;;;;;;;
7/07/2026;;;;;;;;;;;
8/07/2026;;;;;;;;;;;
9/07/2026;;;;;;;;;;;
10/07/2026;;;;;;;;;;;
11/07/2026;;;;;;;;;;;
12/07/2026;;;;;;;;;;;
13/07/2026;;;;;;;;;;;
14/07/2026;;;;;;;;;;;
15/07/2026;;;;;;;;;;;
16/07/2026;;;;;;;;;;;
17/07/2026;;;;;;;;;;;
18/07/2026;;;;;;;;;;;
19/07/2026;;;;;;;;;;;
20/07/2026;;;;;;;;;;;
21/07/2026;;;;;;;;;;;
22/07/2026;;;;;;;;;;;
23/07/2026;;;;;;;;;;;
24/07/2026;;;;;;;;;;;
25/07/2026;;;;;;;;;;;
26/07/2026;;;;;;;;;;;
27/07/2026;;;;;;;;;;;
28/07/2026;;;;;;;;;;;
29/07/2026;;;;;;;;;;;
30/07/2026;;;;;;;;;;;
31/07/2026;;;;;;;;;;;
1/08/2026;;;;;;;;;;;
2/08/2026;;;;;;;;;;;
3/08/2026;;;;;;;;;;;
4/08/2026;;;;;;;;;;;
5/08/2026;;;;;;;;;;;
6/08/2026;;;;;;;;;;;
7/08/2026;;;;;;;;;;;
8/08/2026;;;;;;;;;;;
9/08/2026;;;;;;;;;;;
10/08/2026;;;;;;;;;;;
11/08/2026;;;;;;;;;;;
12/08/2026;;;;;;;;;;;
13/08/2026;;;;;;;;;;;
14/08/2026;;;;;;;;;;;
15/08/2026;;;;;;;;;;;
16/08/2026;;;;;;;;;;;
17/08/2026;;;;;;;;;;;
18/08/2026;;;;;;;;;;;
19/08/2026;;;;;;;;;;;
20/08/2026;;;;;;;;;;;
21/08/2026;;;;;;;;;;;
22/08/2026;;;;;;;;;;;
23/08/2026;;;;;;;;;;;
24/08/2026;;;;;;;;;;;
25/08/2026;;;;;;;;;;;
26/08/2026;;;;;;;;;;;
27/08/2026;;;;;;;;;;;
28/08/2026;;;;;;;;;;;
29/08/2026;;;;;;;;;;;
30/08/2026;;;;;;;;;;;
31/08/2026;;;;;;;;;;;
1/09/2026;;;;;;;;;;;
2/09/2026;;;;;;;;;;;
3/09/2026;;;;;;;;;;;
4/09/2026;;;;;;;;;;;
5/09/2026;;;;;;;;;;;
6/09/2026;;;;;;;;;;;
7/09/2026;;;;;;;;;;;
8/09/2026;;;;;;;;;;;
9/09/2026;;;;;;;;;;;
10/09/2026;;;;;;;;;;;
11/09/2026;;;;;;;;;;;
12/09/2026;;;;;;;;;;;
13/09/2026;;;;;;;;;;;
14/09/2026;;;;;;;;;;;
15/09/2026;;;;;;;;;;;
16/09/2026;;;;;;;;;;;
17/09/2026;;;;;;;;;;;
18/09/2026;;;;;;;;;;;
19/09/2026;;;;;;;;;;;
20/09/2026;;;;;;;;;;;
21/09/2026;;;;;;;;;;;
22/09/2026;;;;;;;;;;;
23/09/2026;;;;;;;;;;;
24/09/2026;;;;;;;;;;;
25/09/2026;;;;;;;;;;;
26/09/2026;;;;;;;;;;;
27/09/2026;;;;;;;;;;;
28/09/2026;;;;;;;;;;;
29/09/2026;;;;;;;;;;;
30/09/2026;;;;;;;;;;;
1/10/2026;;;;;;;;;;;
2/10/2026;;;;;;;;;;;
3/10/2026;;;;;;;;;;;
4/10/2026;;;;;;;;;;;
5/10/2026;;;;;;;;;;;
6/10/2026;;;;;;;;;;;
7/10/2026;;;;;;;;;;;
8/10/2026;;;;;;;;;;;
9/10/2026;;;;;;;;;;;
10/10/2026;;;;;;;;;;;
11/10/2026;;;;;;;;;;;
12/10/2026;;;;;;;;;;;
13/10/2026;;;;;;;;;;;
14/10/2026;;;;;;;;;;;
15/10/2026;;;;;;;;;;;
16/10/2026;;;;;;;;;;;
17/10/2026;;;;;;;;;;;
18/10/2026;;;;;;;;;;;
19/10/2026;;;;;;;;;;;
20/10/2026;;;;;;;;;;;
21/10/2026;;;;;;;;;;;
22/10/2026;;;;;;;;;;;
23/10/2026;;;;;;;;;;;
24/10/2026;;;;;;;;;;;
25/10/2026;;;;;;;;;;;
26/10/2026;;;;;;;;;;;
27/10/2026;;;;;;;;;;;
28/10/2026;;;;;;;;;;;
29/10/2026;;;;;;;;;;;
30/10/2026;;;;;;;;;;;
31/10/2026;;;;;;;;;;;
1/11/2026;;;;;;;;;;;
2/11/2026;;;;;;;;;;;
3/11/2026;;;;;;;;;;;
4/11/2026;;;;;;;;;;;
5/11/2026;;;;;;;;;;;
6/11/2026;;;;;;;;;;;
7/11/2026;;;;;;;;;;;
8/11/2026;;;;;;;;;;;
9/11/2026;;;;;;;;;;;
10/11/2026;;;;;;;;;;;
11/11/2026;;;;;;;;;;;
12/11/2026;;;;;;;;;;;
13/11/2026;;;;;;;;;;;
14/11/2026;;;;;;;;;;;
15/11/2026;;;;;;;;;;;
16/11/2026;;;;;;;;;;;
17/11/2026;;;;;;;;;;;
18/11/2026;;;;;;;;;;;
19/11/2026;;;;;;;;;;;
20/11/2026;;;;;;;;;;;
21/11/2026;;;;;;;;;;;
22/11/2026;;;;;;;;;;;
23/11/2026;;;;;;;;;;;
24/11/2026;;;;;;;;;;;
25/11/2026;;;;;;;;;;;
26/11/2026;;;;;;;;;;;
27/11/2026;;;;;;;;;;;
28/11/2026;;;;;;;;;;;
29/11/2026;;;;;;;;;;;
30/11/2026;;;;;;;;;;;
1/12/2026;;;;;;;;;;;
2/12/2026;;;;;;;;;;;
3/12/2026;;;;;;;;;;;
4/12/2026;;;;;;;;;;;
5/12/2026;;;;;;;;;;;
6/12/2026;;;;;;;;;;;
7/12/2026;;;;;;;;;;;
8/12/2026;;;;;;;;;;;
9/12/2026;;;;;;;;;;;
10/12/2026;;;;;;;;;;;
11/12/2026;;;;;;;;;;;
12/12/2026;;;;;;;;;;;
13/12/2026;;;;;;;;;;;
14/12/2026;;;;;;;;;;;
15/12/2026;;;;;;;;;;;
16/12/2026;;;;;;;;;;;
17/12/2026;;;;;;;;;;;
18/12/2026;;;;;;;;;;;
19/12/2026;;;;;;;;;;;
20/12/2026;;;;;;;;;;;
21/12/2026;;;;;;;;;;;
22/12/2026;;;;;;;;;;;
23/12/2026;;;;;;;;;;;
24/12/2026;;;;;;;;;;;
25/12/2026;;;;;;;;;;;
26/12/2026;;;;;;;;;;;
27/12/2026;;;;;;;;;;;
28/12/2026;;;;;;;;;;;
29/12/2026;;;;;;;;;;;
30/12/2026;;;;;;;;;;;
31/12/2026;;5055;4900;4800;5000;4450;3650;4800;4750;4400;5000
